,player_name,team_abbreviation,draft_year,draft_round,country
11818,Jamorko Pickett,DET,Undrafted,Undrafted,USA
11819,Jared Butler,UTA,2021,2,USA
11820,Jared Harper,NOP,Undrafted,Undrafted,USA
11821,Jaren Jackson Jr.,MEM,2018,1,USA
11822,Jarred Vanderbilt,MIN,2018,2,USA
11823,Jarrett Allen,CLE,2017,1,USA
11824,Jarrett Culver,MEM,2019,1,USA
11825,Jarron Cumberland,POR,Undrafted,Undrafted,USA
11826,Jeff Green,DEN,2007,1,USA
11827,Jeff Dowtin,ORL,Undrafted,Undrafted,USA
11828,Jayson Tatum,BOS,2017,1,USA
11829,Jaysean Paige,DET,Undrafted,Undrafted,USA
11830,Jaylen Nowell,MIN,2019,2,USA
11831,Jaylen Morris,SAS,Undrafted,Undrafted,USA
11832,Jalen Brunson,DAL,2018,2,USA
11833,Jaylen Hoard,OKC,Undrafted,Undrafted,France
11834,Jay Scrubb,LAC,2020,2,USA
11835,Jay Huff,LAL,Undrafted,Undrafted,USA
11836,Jaxson Hayes,NOP,2019,1,USA
11837,Javonte Smart,MIA,Undrafted,Undrafted,USA
11838,Javonte Green,CHI,Undrafted,Undrafted,USA
11839,Javin DeLaurier,MIL,Undrafted,Undrafted,USA
11840,Jaylen Brown,BOS,2016,1,USA
11841,Jakob Poeltl,SAS,2016,1,Austria
11842,Jake Layman,MIN,2016,2,USA
11843,Jaime Echenique,WAS,Undrafted,Undrafted,Colombia
11844,Isaiah Livers,DET,2021,2,USA
11845,Isaiah Joe,PHI,2020,2,USA
11846,Isaiah Jackson,IND,2021,1,USA
11847,Isaiah Hartenstein,LAC,2017,2,Germany
11848,Isaac Okoro,CLE,2020,1,USA
11849,Isaac Bonga,TOR,2018,2,Germany
11850,Isaiah Roby,OKC,2019,2,USA
11851,Immanuel Quickley,NYK,2020,1,USA
11852,Herbert Jones,NOP,2021,2,USA
11853,Haywood Highsmith,MIA,2018,Undrafted,USA
11854,Hassani Gravett,ORL,2019,Undrafted,USA
11855,Hassan Whiteside,UTA,2010,2,USA
11856,Harrison Barnes,SAC,2012,1,USA
11857,Hamidou Diallo,DET,2018,2,USA
11858,Ignas Brazdeikis,ORL,2019,2,Canada
11859,Greg Brown III,POR,2021,2,USA
11860,Isaiah Stewart,DET,2020,1,USA
11861,Isaiah Todd,WAS,2021,2,USA
11862,Jahmi'us Ramsey,SAC,2020,2,USA
11863,Jae'Sean Tate,HOU,Undrafted,Undrafted,USA
11864,Jae Crowder,PHX,2012,2,USA
11865,Jaden Springer,PHI,2021,1,USA
11866,Jaden McDaniels,MIN,2020,1,USA
11867,Jabari Parker,BOS,2014,1,USA
11868,Isaiah Thomas,CHA,2011,2,USA
11869,JaVale McGee,PHX,2008,1,USA
11870,JaMychal Green,DEN,Undrafted,Undrafted,USA
11871,Ja Morant,MEM,2019,1,USA
11872,JT Thor,CHA,2021,2,USA
11873,Ivica Zubac,LAC,2016,2,Croatia
11874,Ish Wainright,PHX,Undrafted,Undrafted,USA
11875,Ish Smith,WAS,Undrafted,Undrafted,USA
11876,JaQuori McLaughlin,DAL,Undrafted,Undrafted,USA
11877,Denzel Valentine,UTA,2016,1,USA
11878,Dennis Smith Jr.,POR,2017,1,USA
11879,Dennis Schroder,HOU,2013,1,Germany
11880,Charlie Brown Jr.,PHI,Undrafted,Undrafted,USA
11881,Charles Bassey,PHI,2021,2,Nigeria
11882,Chandler Hutchison,PHX,2018,1,USA
11883,Cedi Osman,CLE,2015,2,Turkey
11884,Cat Barber,ATL,2016,Undrafted,USA
11885,Cassius Winston,WAS,2020,2,USA
11886,Cassius Stanley,DET,2020,2,USA
11887,Carsen Edwards,DET,2019,2,USA
11888,Carmelo Anthony,LAL,2003,1,USA
11889,Carlik Jones,DEN,Undrafted,Undrafted,USA
11890,Caris LeVert,CLE,2016,1,USA
11891,Cameron Payne,PHX,2015,1,USA
11892,Cameron Oliver,ATL,Undrafted,Undrafted,USA
11893,Cameron McGriff,POR,Undrafted,Undrafted,USA
11894,Cameron Johnson,PHX,2019,1,USA
11895,Cam Thomas,BKN,2021,1,Japan
11896,Cam Reddish,NYK,2019,1,USA
11897,Brandon Knight,DAL,2011,1,USA
11898,Brandon Williams,POR,Undrafted,Undrafted,USA
11899,Braxton Key,DET,Undrafted,Undrafted,USA
11900,Brodric Thomas,BOS,Undrafted,Undrafted,USA
11901,Brook Lopez,MIL,2008,1,USA
11902,Bruce Brown,BKN,2018,2,USA
11903,Chaundee Brown Jr.,ATL,Undrafted,Undrafted,USA
11904,Bruno Fernando,HOU,2019,2,Angola
11905,Buddy Hield,IND,2016,1,Bahamas
11906,CJ Elleby,POR,2020,2,USA
11907,CJ McCollum,NOP,2013,1,USA
11908,CJ Miles,BOS,2005,2,USA
11909,Cade Cunningham,DET,2021,1,USA
11910,Caleb Martin,MIA,Undrafted,Undrafted,USA
11911,Bryn Forbes,DEN,Undrafted,Undrafted,USA
11912,Cheick Diallo,DET,2016,2,Mali
11913,Chimezie Metu,SAC,2018,2,USA
11914,Chris Boucher,TOR,Undrafted,Undrafted,Saint Lucia
11915,DaQuan Jeffries,MEM,Undrafted,Undrafted,USA
11916,Daishen Nix,HOU,Undrafted,Undrafted,USA
11917,Dakota Mathias,MEM,2018,Undrafted,USA
11918,Dalano Banton,TOR,2021,2,Canada
11919,Damian Jones,SAC,2016,1,USA
11920,Damian Lillard,POR,2012,1,USA
11921,D.J. Wilson,TOR,2017,1,USA
11922,Damion Lee,GSW,Undrafted,Undrafted,USA
11923,Daniel Gafford,WAS,2019,2,USA
11924,Daniel Oturu,TOR,2020,2,USA
11925,Daniel Theis,BOS,Undrafted,Undrafted,Germany
11926,Danilo Gallinari,ATL,2008,1,Italy
11927,Danny Green,PHI,2009,2,USA
11928,Danuel House Jr.,UTA,Undrafted,Undrafted,USA
11929,Damyean Dotson,NYK,2017,2,USA
11930,Brandon Ingram,NOP,2016,1,USA
11931,D.J. Augustin,LAL,2008,1,USA
11932,Craig Sword,WAS,Undrafted,Undrafted,USA
11933,Chris Chiozza,GSW,Undrafted,Undrafted,USA
11934,Chris Duarte,IND,2021,1,Dominican Republic
11935,Chris Paul,PHX,2005,1,USA
11936,Chris Silva,MIA,Undrafted,Undrafted,Gabon
11937,Christian Wood,HOU,Undrafted,Undrafted,USA
11938,Chuma Okeke,ORL,2019,1,USA
11939,D'Angelo Russell,MIN,2015,1,USA
11940,Clint Capela,ATL,2014,1,Switzerland
11941,Cody Martin,CHA,2019,2,USA
11942,Cody Zeller,POR,2013,1,USA
11943,Cole Anthony,ORL,2020,1,USA
11944,Collin Sexton,CLE,2018,1,USA
11945,Corey Kispert,WAS,2021,1,USA
11946,Cory Joseph,DET,2011,1,Canada
11947,Coby White,CHI,2019,1,USA
11948,Brandon Goodwin,CLE,Undrafted,Undrafted,USA
11949,Brandon Clarke,MEM,2019,1,Canada
11950,Brandon Boston,LAC,2021,2,USA
11951,David Nwaba,HOU,Undrafted,Undrafted,USA
11952,David Johnson,TOR,2021,2,USA
11953,David Duke Jr.,BKN,Undrafted,Undrafted,USA
11954,Darren Collison,LAL,2009,1,USA
11955,Aaron Gordon,DEN,2014,1,USA
11956,Aaron Henry,PHI,Undrafted,Undrafted,USA
11957,Davion Mitchell,SAC,2021,1,USA
11958,Aaron Holiday,PHX,2018,1,USA
11959,Aaron Wiggins,OKC,2021,2,USA
11960,Abdel Nader,PHX,2016,2,Egypt
11961,Ade Murkey,SAC,Undrafted,Undrafted,USA
11962,Admiral Schofield,ORL,2019,2,United Kingdom
11963,Ahmad Caver,IND,2019,Undrafted,USA
11964,Al Horford,BOS,2007,1,Dominican Republic
11965,Aaron Nesmith,BOS,2020,1,USA
11966,Alec Burks,NYK,2011,1,USA
11967,Davis Bertans,DAL,2011,2,Latvia
11968,Day'Ron Sharpe,BKN,2021,1,USA
11969,Deni Avdija,WAS,2020,1,Israel
11970,Delon Wright,ATL,2015,1,USA
11971,Dejounte Murray,SAS,2016,1,USA
11972,Deividas Sirvydis,DET,2019,2,Lithuania
11973,Deandre Ayton,PHX,2018,1,Bahamas
11974,Dean Wade,CLE,Undrafted,Undrafted,USA
11975,Davon Reed,DEN,2017,2,USA
11976,DeMarcus Cousins,DEN,2010,1,USA
11977,DeJon Jarreau,IND,Undrafted,Undrafted,USA
11978,DeAndre' Bembry,MIL,2016,1,USA
11979,DeAndre Jordan,PHI,2008,2,USA
11980,De'Anthony Melton,MEM,2018,2,USA
11981,De'Andre Hunter,ATL,2019,1,USA
11982,De'Aaron Fox,SAC,2017,1,USA
11983,DeMar DeRozan,CHI,2009,1,USA
11984,Jemerrio Jones,LAL,2018,Undrafted,USA
11985,Aleem Ford,ORL,Undrafted,Undrafted,USA
11986,Alex Caruso,CHI,Undrafted,Undrafted,USA
11987,Ayo Dosunmu,CHI,2021,2,USA
11988,BJ Johnson,ORL,Undrafted,Undrafted,USA
11989,Bam Adebayo,MIA,2017,1,USA
11990,Ben McLemore,POR,2013,1,USA
11991,Bismack Biyombo,PHX,2011,1,DRC
11992,Blake Griffin,BKN,2009,1,USA
11993,Avery Bradley,LAL,2010,1,USA
11994,Boban Marjanovic,DAL,Undrafted,Undrafted,Serbia
11995,Bogdan Bogdanovic,ATL,2014,1,Serbia
11996,Bojan Bogdanovic,UTA,2011,2,Croatia
11997,Bol Bol,ORL,2019,2,Sudan
11998,Bones Hyland,DEN,2021,1,USA
11999,Brad Wanamaker,WAS,Undrafted,Undrafted,USA
12000,Bradley Beal,WAS,2012,1,USA
12001,Bobby Portis,MIL,2015,1,USA
12002,Alekesej Pokusevski,OKC,2020,1,Serbia
12003,Austin Rivers,DEN,2012,1,USA
12004,Arnoldas Kulboka,CHA,2018,2,Lithuania
12005,Alex Len,SAC,2013,1,Ukraine
12006,Alfonzo McKinnie,CHI,Undrafted,Undrafted,USA
12007,Alize Johnson,NOP,2018,2,USA
12008,Alperen Sengun,HOU,2021,1,Turkey
12009,Amir Coffey,LAC,Undrafted,Undrafted,USA
12010,Andre Drummond,BKN,2012,1,USA
12011,Austin Reaves,LAL,Undrafted,Undrafted,USA
12012,Andre Iguodala,GSW,2004,1,USA
12013,Anfernee Simons,POR,2018,1,USA
12014,Anthony Davis,LAL,2012,1,USA
12015,Anthony Edwards,MIN,2020,1,USA
12016,Anthony Gill,WAS,Undrafted,Undrafted,USA
12017,Anthony Lamb,HOU,Undrafted,Undrafted,USA
12018,Armoni Brooks,TOR,2019,Undrafted,USA
12019,Andrew Wiggins,GSW,2014,1,Canada
12020,Jerami Grant,DET,2014,2,USA
12021,Jordan McLaughlin,MIN,Undrafted,Undrafted,USA
12022,Jeremy Lamb,SAC,2012,1,USA
12023,P.J. Dozier,DEN,Undrafted,Undrafted,USA
12024,Otto Porter Jr.,GSW,2013,1,USA
12025,Oshae Brissett,IND,Undrafted,Undrafted,Canada
12026,Onyeka Okongwu,ATL,2020,1,USA
12027,Omer Yurtseven,MIA,Undrafted,Undrafted,Turkey
12028,Olivier Sarr,OKC,Undrafted,Undrafted,France
12029,Obi Toppin,NYK,2020,1,USA
12030,OG Anunoby,TOR,2017,1,United Kingdom
12031,Norvel Pelle,UTA,Undrafted,Undrafted,USA
12032,Norman Powell,LAC,2015,2,USA
12033,Nikola Vucevic,CHI,2011,1,Montenegro
12034,Nikola Jokic,DEN,2014,2,Serbia
12035,Nik Stauskas,BOS,2014,1,Canada
12036,Nicolas Batum,LAC,2008,1,France
12037,Nickeil Alexander-Walker,UTA,2019,1,Canada
12038,Nick Richards,CHA,2020,2,Jamaica
12039,Nic Claxton,BKN,2019,2,USA
12040,Moses Brown,CLE,Undrafted,Undrafted,USA
12041,Moses Moody,GSW,2021,1,USA
12042,Moses Wright,DAL,Undrafted,Undrafted,USA
12043,Mychal Mulder,MIA,Undrafted,Undrafted,Canada
12044,Myles Powell,PHI,Undrafted,Undrafted,USA
12045,Myles Turner,IND,2015,1,USA
12046,P.J. Tucker,MIA,2006,2,USA
12047,Naji Marshall,NOP,Undrafted,Undrafted,USA
12048,Nate Hinton,IND,Undrafted,Undrafted,USA
12049,Nathan Knight,MIN,Undrafted,Undrafted,USA
12050,Naz Reid,MIN,Undrafted,Undrafted,USA
12051,Neemias Queta,SAC,2021,2,Portugal
12052,Nemanja Bjelica,GSW,2010,2,Serbia
12053,Nerlens Noel,NYK,2013,1,USA
12054,Nassir Little,POR,2019,1,USA
12055,P.J. Washington,CHA,2019,1,USA
12056,Paris Bass,PHX,Undrafted,Undrafted,USA
12057,Pascal Siakam,TOR,2016,1,Cameroon
12058,Rayjon Tucker,MIL,Undrafted,Undrafted,USA
12059,Reggie Bullock,DAL,2013,1,USA
12060,Reggie Jackson,LAC,2011,1,USA
12061,Reggie Perry,POR,2020,2,USA
12062,Richaun Holmes,SAC,2015,2,USA
12063,Ricky Rubio,IND,2009,1,Spain
12064,Raul Neto,WAS,2013,2,Brazil
12065,Rob Edwards,OKC,Undrafted,Undrafted,USA
12066,Robert Williams III,BOS,2018,1,USA
12067,Robert Woodard II,SAS,2020,2,USA
12068,Robin Lopez,ORL,2008,1,USA
12069,Rodney Hood,LAC,2014,1,USA
12070,Rodney McGruder,DET,Undrafted,Undrafted,USA
12071,Romeo Langford,SAS,2019,1,USA
12072,Robert Covington,LAC,Undrafted,Undrafted,USA
12073,Moritz Wagner,ORL,2018,1,Germany
12074,Rajon Rondo,CLE,2006,1,USA
12075,RJ Barrett,NYK,2019,1,Canada
12076,Pat Connaughton,MIL,2015,2,USA
12077,Patrick Beverley,MIN,2009,2,USA
12078,Patrick Williams,CHI,2020,1,USA
12079,Patty Mills,BKN,2009,2,Australia
12080,Paul George,LAC,2010,1,USA
12081,Paul Millsap,PHI,2006,2,USA
12082,RJ Nembhard Jr.,CLE,Undrafted,Undrafted,USA
12083,Paul Reed,PHI,2020,2,USA
12084,Payton Pritchard,BOS,2020,1,USA
12085,Petr Cornelie,DEN,2016,2,France
12086,Precious Achiuwa,TOR,2020,1,Nigeria
12087,Quentin Grimes,NYK,2021,1,USA
12088,Quinndary Weatherspoon,GSW,2019,2,USA
12089,R.J. Hampton,ORL,2020,1,USA
12090,Paul Watson,OKC,Undrafted,Undrafted,USA
12091,Royce O'Neale,UTA,Undrafted,Undrafted,USA
12092,Montrezl Harrell,CHA,2015,2,USA
12093,Mo Bamba,ORL,2018,1,USA
12094,Mac McClung,LAL,Undrafted,Undrafted,USA
12095,M.J. Walker,PHX,Undrafted,Undrafted,USA
12096,Luke Kornet,BOS,Undrafted,Undrafted,USA
12097,Luke Kennard,LAC,2017,1,USA
12098,Luka Garza,DET,2021,2,USA
12099,Luka Doncic,DAL,2018,1,Slovenia
12100,Luguentz Dort,OKC,Undrafted,Undrafted,Canada
12101,Louis King,SAC,Undrafted,Undrafted,USA
12102,Lou Williams,ATL,2005,2,USA
12103,Lonzo Ball,CHI,2017,1,USA
12104,Lonnie Walker IV,SAS,2018,1,USA
12105,Lindy Waters III,OKC,Undrafted,Undrafted,USA
12106,Lindell Wigginton,MIL,2019,Undrafted,Canada
12107,Leandro Bolmaro,MIN,2020,1,Argentina
12108,LeBron James,LAL,2003,1,USA
12109,Lauri Markkanen,CLE,2017,1,Finland
12110,Kris Dunn,POR,2016,1,USA
12111,Jeremiah Robinson-Earl,OKC,2021,2,USA
12112,Kristaps Porzingis,WAS,2015,1,Latvia
12113,Kyle Anderson,MEM,2014,1,USA
12114,Kyle Guy,MIA,2019,2,USA
12115,Kyle Kuzma,WAS,2017,1,USA
12116,Kyle Lowry,MIA,2006,1,USA
12117,Malachi Flynn,TOR,2020,1,USA
12118,Kyrie Irving,BKN,2011,1,Australia
12119,LaMelo Ball,CHA,2020,1,USA
12120,Lamar Stevens,CLE,Undrafted,Undrafted,USA
12121,Lance Stephenson,IND,2010,2,USA
12122,Landry Shamet,PHX,2018,1,USA
12123,Langston Galloway,MIL,Undrafted,Undrafted,USA
12124,Larry Nance Jr.,NOP,2015,1,USA
12125,LaMarcus Aldridge,BKN,2006,1,USA
12126,Malcolm Brogdon,IND,2016,2,USA
12127,Malcolm Hill,CHI,Undrafted,Undrafted,USA
12128,Malik Beasley,MIN,2016,1,USA
12129,Matt Thomas,CHI,Undrafted,Undrafted,USA
12130,Maurice Harkless,SAC,2012,1,USA
12131,Max Strus,MIA,Undrafted,Undrafted,USA
12132,Maxi Kleber,DAL,Undrafted,Undrafted,Germany
12133,McKinley Wright IV,MIN,Undrafted,Undrafted,USA
12134,Melvin Frazier Jr.,OKC,2018,2,USA
12135,Matt Ryan,BOS,Undrafted,Undrafted,USA
12136,Michael Porter Jr.,DEN,2018,1,USA
12137,Mike Conley,UTA,2007,1,USA
12138,Mike Muscala,OKC,2013,2,USA
12139,Miles Bridges,CHA,2018,1,USA
12140,Miles McBride,NYK,2021,2,USA
12141,Mitchell Robinson,NYK,2018,2,USA
12142,Miye Oni,UTA,2019,2,USA
12143,Mikal Bridges,PHX,2018,1,USA
12144,Monte Morris,DEN,2017,2,USA
12145,Matt Mooney,NYK,Undrafted,Undrafted,USA
12146,Mason Plumlee,CHA,2013,1,USA
12147,Malik Fitts,BOS,Undrafted,Undrafted,USA
12148,Malik Monk,LAL,2017,1,USA
12149,Malik Newman,CLE,2018,Undrafted,USA
12150,Mamadi Diakite,OKC,Undrafted,Undrafted,Guinea
12151,Marcus Garrett,MIA,Undrafted,Undrafted,USA
12152,Marcus Morris Sr.,LAC,2011,1,USA
12153,Matisse Thybulle,PHI,2019,1,USA
12154,Marcus Smart,BOS,2014,1,USA
12155,Markieff Morris,MIA,2011,1,USA
12156,Marko Simonovic,CHI,2020,2,Montenegro
12157,Markus Howard,DEN,Undrafted,Undrafted,USA
12158,Marquese Chriss,DAL,2016,1,USA
12159,Marvin Bagley III,DET,2018,1,USA
12160,Mason Jones,LAL,Undrafted,Undrafted,USA
12161,Markelle Fultz,ORL,2017,1,USA
12162,Rudy Gay,UTA,2006,1,USA
12163,Micah Potter,DET,Undrafted,Undrafted,USA
12164,Rui Hachimura,WAS,2019,1,Japan
12165,Justin Champagnie,TOR,Undrafted,Undrafted,USA
12166,Justin Holiday,SAC,Undrafted,Undrafted,USA
12167,Justin Jackson,PHX,2017,1,USA
12168,Justin Robinson,DET,2019,Undrafted,USA
12169,Justise Winslow,POR,2015,1,USA
12170,Jusuf Nurkic,POR,2014,1,Bosnia and Herzegovina
12171,Juwan Morgan,BOS,Undrafted,Undrafted,USA
12172,KZ Okpala,MIA,2019,2,USA
12173,Kai Jones,CHA,2021,1,Bahamas
12174,Karl-Anthony Towns,MIN,2015,1,USA
12175,Keifer Sykes,IND,Undrafted,Undrafted,USA
12176,Keita Bates-Diop,SAS,2018,2,USA
12177,Kelan Martin,BOS,Undrafted,Undrafted,USA
12178,Keldon Johnson,SAS,2019,1,USA
12179,Keljin Blevins,POR,2019,Undrafted,USA
12180,Kelly Olynyk,DET,2013,1,Canada
12181,Kelly Oubre Jr.,CHA,2015,1,USA
12182,Kevon Looney,GSW,2015,1,USA
12183,Kevin Porter Jr.,HOU,2019,1,USA
12184,Kevin Pangos,CLE,Undrafted,Undrafted,Canada
12185,Kevin Love,CLE,2008,1,USA
12186,Kevin Knox II,ATL,2018,1,USA
12187,Kevin Huerter,ATL,2018,1,USA
12188,Justin Anderson,IND,2015,1,USA
12189,Kevin Durant,BKN,2007,1,USA
12190,Keon Johnson,POR,2021,1,USA
12191,Kenyon Martin Jr.,HOU,2020,2,USA
12192,Kentavious Caldwell-Pope,WAS,2013,1,USA
12193,Kent Bazemore,LAL,Undrafted,Undrafted,USA
12194,Kenrich Williams,OKC,Undrafted,Undrafted,USA
12195,Kemba Walker,NYK,2011,1,USA
12196,Kessler Edwards,BKN,2021,2,USA
12197,Julius Randle,NYK,2014,1,USA
12198,Juancho Hernangomez,UTA,2016,1,Spain
12199,Juan Toscano-Anderson,GSW,Undrafted,Undrafted,USA
12200,Jon Teske,MEM,Undrafted,Undrafted,USA
12201,John Konchar,MEM,Undrafted,Undrafted,USA
12202,John Collins,ATL,2017,1,USA
12203,Joel Embiid,PHI,2014,1,Cameroon
12204,Joel Ayayi,WAS,Undrafted,Undrafted,France
12205,Joe Wieskamp,SAS,2021,2,USA
12206,Jonas Valanciunas,NOP,2011,1,Lithuania
12207,Joe Johnson,BOS,2001,1,USA
12208,Joe Harris,BKN,2014,2,USA
12209,Jock Landale,SAS,Undrafted,Undrafted,Australia
12210,Jimmy Butler,MIA,2011,1,USA
12211,Jevon Carter,MIL,2018,2,USA
12212,Rudy Gobert,UTA,2013,1,France
12213,Jericho Sims,NYK,2021,2,USA
12214,Joe Ingles,POR,Undrafted,Undrafted,Australia
12215,Khem Birch,TOR,Undrafted,Undrafted,Canada
12216,Jonathan Kuminga,GSW,2021,1,DRC
12217,Jordan Clarkson,UTA,2014,2,USA
12218,Jrue Holiday,MIL,2009,1,USA
12219,Josh Richardson,SAS,2015,2,USA
12220,Josh Okogie,MIN,2018,1,Nigeria
12221,Josh Jackson,SAC,2017,1,USA
12222,Josh Hart,POR,2017,1,USA
12223,Josh Green,DAL,2020,1,Australia
12224,Jordan Bell,CHI,2017,2,USA
12225,Josh Giddey,OKC,2021,1,Australia
12226,Jose Alvarado,NOP,Undrafted,Undrafted,USA
12227,Jordan Schakel,WAS,Undrafted,Undrafted,USA
12228,Jordan Poole,GSW,2019,1,USA
12229,Jordan Nwora,MIL,2020,2,USA
12230,Darius Garland,CLE,2019,1,USA
12231,Jordan Goodwin,WAS,Undrafted,Undrafted,USA
12232,Josh Christopher,HOU,2021,1,USA
12233,Khris Middleton,MIL,2012,2,USA
12234,Joshua Primo,SAS,2021,1,Canada
12235,Killian Tillie,MEM,Undrafted,Undrafted,France
12236,Shaq Buchanan,MEM,Undrafted,Undrafted,USA
12237,Shaquille Harrison,BKN,Undrafted,Undrafted,USA
12238,Sharife Cooper,ATL,2021,2,USA
12239,Skylar Mays,ATL,2020,2,USA
12240,Solomon Hill,ATL,2013,1,USA
12241,Spencer Dinwiddie,DAL,2014,2,USA
12242,Shake Milton,PHI,2018,2,USA
12243,Stanley Johnson,LAL,2015,1,USA
12244,Sterling Brown,DAL,2017,2,USA
12245,Steven Adams,MEM,2013,1,New Zealand
12246,Svi Mykhailiuk,TOR,2018,2,Ukraine
12247,T.J. McConnell,IND,2015,0,USA
12248,Tacko Fall,CLE,Undrafted,Undrafted,Senegal
12249,Taj Gibson,NYK,2009,1,USA
12250,Stephen Curry,GSW,2009,1,USA
12251,Talen Horton-Tucker,LAL,2019,2,USA
12252,Seth Curry,BKN,Undrafted,Undrafted,USA
12253,Semi Ojeleye,LAC,2017,2,USA
12254,Russell Westbrook,LAL,2008,1,USA
12255,Ryan Arcidiacono,NYK,Undrafted,Undrafted,USA
12256,Killian Hayes,DET,2020,1,France
12257,Saben Lee,DET,2020,2,USA
12258,Saddiq Bey,DET,2020,1,USA
12259,Sam Dekker,TOR,2015,1,USA
12260,Serge Ibaka,MIL,2008,1,Republic of the Congo
12261,Sam Hauser,BOS,Undrafted,Undrafted,USA
12262,Sandro Mamukelashvili,MIL,2021,2,Georgia
12263,Santi Aldama,MEM,2021,1,Spain
12264,Scottie Barnes,TOR,2021,1,USA
12265,Scottie Lewis,CHA,2021,2,USA
12266,Scotty Hopson,OKC,2011,0,USA
12267,Sekou Doumbouya,LAL,2019,1,France
12268,Sam Merrill,MEM,2020,2,USA
12269,Taurean Prince,MIN,2016,1,USA
12270,Shai Gilgeous-Alexander,OKC,2018,1,Canada
12271,Terence Davis,SAC,Undrafted,Undrafted,USA
12272,Tre Jones,SAS,2020,2,USA
12273,Tre Mann,OKC,2021,1,USA
12274,Tremont Waters,WAS,2019,2,USA
12275,Trendon Watford,POR,Undrafted,Undrafted,USA
12276,Kira Lewis Jr.,NOP,2020,1,USA
12277,Trevelin Queen,HOU,Undrafted,Undrafted,USA
12278,Trayvon Palmer,DET,Undrafted,Undrafted,USA
12279,Trevon Scott,CLE,Undrafted,Undrafted,USA
12280,Trey Burke,DAL,2013,1,USA
12281,Trey Lyles,SAC,2015,1,Canada
12282,Trey Murphy III,NOP,2021,1,USA
12283,Terance Mann,LAC,2019,2,USA
12284,Tristan Thompson,CHI,2011,1,Canada
12285,Klay Thompson,GSW,2011,1,USA
12286,Trevor Ariza,LAL,2004,2,USA
12287,Trae Young,ATL,2018,1,USA
12288,Trent Forrest,UTA,Undrafted,Undrafted,USA
12289,Theo Maledon,OKC,2020,2,France
12290,Terrence Ross,ORL,2012,1,USA
12291,Terry Taylor,IND,Undrafted,Undrafted,USA
12292,Thaddeus Young,TOR,2007,1,USA
12293,Thanasis Antetokounmpo,MIL,2014,2,Greece
12294,Theo Pinson,DAL,Undrafted,Undrafted,USA
12295,Thomas Bryant,WAS,2017,2,USA
12296,Torrey Craig,PHX,Undrafted,Undrafted,USA
12297,Tim Frazier,CLE,Undrafted,Undrafted,USA
12298,Tim Hardaway Jr.,DAL,2013,1,USA
12299,Timothe Luwawu-Cabarrot,ATL,2016,1,France
12300,Tobias Harris,PHI,2011,1,USA
12301,Tomas Satoransky,WAS,2012,2,Czech Republic
12302,Tony Bradley,CHI,2017,1,USA
12303,Tony Snell,NOP,2013,1,USA
12304,Terry Rozier,CHA,2015,1,USA
12305,Quentin Grimes,NYK,2021,1,USA
12306,Quenton Jackson,WAS,Undrafted,Undrafted,USA
12307,Pat Connaughton,MIL,2015,2,USA
12308,RJ Barrett,NYK,2019,1,Canada
12309,Precious Achiuwa,TOR,2020,1,Nigeria
12310,RaiQuan Gray,BKN,2021,2,USA
12311,R.J. Hampton,DET,2020,1,USA
12312,Peyton Watson,DEN,2022,1,USA
12313,Patrick Beverley,CHI,2009,2,USA
12314,Paul Reed,PHI,2020,2,USA
12315,Paul George,LAC,2010,1,USA
12316,Patty Mills,BKN,2009,2,Australia
12317,Pascal Siakam,TOR,2016,1,Cameroon
12318,Patrick Williams,CHI,2020,1,USA
12319,Patrick Baldwin,GSW,2022,1,USA
12320,Raul Neto,CLE,2013,2,Brazil
12321,Payton Pritchard,BOS,2020,1,USA
12322,Reggie Bullock,DAL,2013,1,USA
12323,Russell Westbrook,LAC,2008,1,USA
12324,Richaun Holmes,SAC,2015,2,USA
12325,Saddiq Bey,ATL,2020,1,USA
12326,Paolo Banchero,ORL,2022,1,USA
12327,Sam Hauser,BOS,Undrafted,Undrafted,USA
12328,Saben Lee,PHX,2020,2,USA
12329,Ryan Rollins,GSW,2022,2,USA
12330,Ryan Arcidiacono,POR,Undrafted,Undrafted,USA
12331,Rui Hachimura,LAL,2019,1,Japan
12332,Rudy Gobert,MIN,2013,1,France
12333,Rudy Gay,UTA,2006,1,USA
12334,Royce O'Neale,BKN,Undrafted,Undrafted,USA
12335,Ron Harper Jr.,TOR,Undrafted,Undrafted,USA
12336,Romeo Langford,SAS,2019,1,USA
12337,Rodney McGruder,DET,Undrafted,Undrafted,USA
12338,Robin Lopez,CLE,2008,1,USA
12339,Robert Williams III,BOS,2018,1,USA
12340,Robert Covington,LAC,Undrafted,Undrafted,USA
12341,Ricky Rubio,CLE,2009,1,Spain
12342,Reggie Jackson,DEN,2011,1,USA
12343,PJ Dozier,SAC,Undrafted,Undrafted,USA
12344,Montrezl Harrell,PHI,2015,2,USA
12345,P.J. Tucker,PHI,2006,2,USA
12346,Naz Reid,MIN,Undrafted,Undrafted,USA
12347,Nathan Knight,MIN,Undrafted,Undrafted,USA
12348,Nassir Little,POR,2019,1,USA
12349,Naji Marshall,NOP,Undrafted,Undrafted,USA
12350,Myles Turner,IND,2015,1,USA
12351,Moussa Diabate,LAC,2022,2,France
12352,Moses Moody,GSW,2021,1,USA
12353,Moses Brown,BKN,Undrafted,Undrafted,USA
12354,Moritz Wagner,ORL,2018,1,Germany
12355,Monte Morris,WAS,2017,2,USA
